task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK007646,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-11,2024-10-15,2024-10-15,Completed,PROD002
TASK007647,George Wright,Clerk,Display Update,2024-08-05,2024-08-09,2024-08-11,Completed,PROD009
TASK007648,Sharon Flores,Stock Associate,Inventory Check,2024-09-05,2024-09-09,2024-09-10,Completed,PROD002
TASK007649,Joseph Allen,Stock Associate,Reorder,2024-08-20,2024-08-25,2024-08-21,Completed,PROD012
TASK007650,Sharon Flores,Stock Associate,Reorder,2024-09-01,2024-09-03,,Delayed,PROD011
TASK007651,Carol Robinson,Store Manager,Display Update,2024-11-01,2024-11-03,,Pending,PROD003
TASK007652,Sharon White,Clerk,Display Update,2024-09-08,2024-09-10,2024-09-10,Completed,PROD012
TASK007653,Joshua Taylor,Stock Associate,Display Update,2024-10-07,2024-10-08,,Pending,PROD012
TASK007654,John Johnson,Store Manager,Display Update,2024-08-29,2024-08-30,,Pending,PROD007
TASK007655,Andrew Lee,Clerk,Reorder,2024-09-19,2024-09-25,2024-09-24,Completed,PROD012
TASK007656,Michael Thompson,Stock Associate,Reorder,2024-09-24,2024-10-04,2024-09-28,Completed,PROD008
TASK007657,Daniel Wilson,Stock Associate,Inventory Check,2024-08-19,2024-08-21,2024-08-25,Completed,PROD003
TASK007658,Sharon Flores,Stock Associate,Inventory Check,2024-08-06,2024-08-08,2024-08-12,Completed,PROD008
TASK007659,Sharon White,Clerk,Display Update,2024-09-26,2024-09-29,,Delayed,PROD008
TASK007660,Robert Wilson,Stock Associate,Delivery Check,2024-10-05,2024-10-06,2024-10-06,Completed,PROD010
TASK007661,Laura Smith,Stock Associate,Inventory Check,2024-08-29,2024-08-30,2024-08-30,Completed,PROD004
TASK007662,Nancy Miller,Store Manager,Reorder,2024-10-15,2024-10-19,2024-10-18,Completed,PROD007
TASK007663,Daniel Wilson,Stock Associate,Inventory Check,2024-09-27,2024-10-04,2024-10-03,Completed,PROD006
TASK007664,Edward Robinson,Clerk,Inventory Check,2024-08-21,2024-08-23,,Pending,PROD011
TASK007665,Sharon Flores,Stock Associate,Inventory Check,2024-08-09,2024-08-12,2024-08-12,Completed,PROD008
TASK007666,Emily Gonzalez,Stock Associate,Reorder,2024-08-29,2024-08-31,,Pending,PROD008
TASK007667,Sarah Thomas,Clerk,Inventory Check,2024-09-22,2024-09-27,2024-09-25,Completed,PROD012
TASK007668,Paul Garcia,Clerk,Reorder,2024-08-18,2024-08-23,2024-08-22,Completed,PROD010
TASK007669,Matthew Moore,Clerk,Display Update,2024-08-12,2024-08-14,,Delayed,PROD010
TASK007670,Barbara Wilson,Stock Associate,Inventory Check,2024-10-07,2024-10-12,,Delayed,PROD008
TASK007671,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-11,2024-09-16,,Delayed,PROD010
TASK007672,Joseph Allen,Stock Associate,Reorder,2024-09-05,2024-09-10,,Delayed,PROD009
TASK007673,Nancy Miller,Store Manager,Display Update,2024-09-14,2024-09-17,,Delayed,PROD003
TASK007674,Barbara Wilson,Stock Associate,Inventory Check,2024-08-12,2024-08-17,2024-08-17,Completed,PROD012
TASK007675,Carol Robinson,Store Manager,Reorder,2024-08-13,2024-08-20,2024-08-14,Completed,PROD003
TASK007676,Nancy Miller,Store Manager,Display Update,2024-08-17,2024-08-21,2024-08-24,Completed,PROD001
TASK007677,Joseph Allen,Stock Associate,Delivery Check,2024-08-15,2024-08-27,2024-08-18,Completed,PROD006
TASK007678,Carol Robinson,Store Manager,Inventory Check,2024-08-09,2024-08-15,2024-08-10,Completed,PROD007
TASK007679,Matthew Garcia,Clerk,Reorder,2024-09-06,2024-09-16,,Pending,PROD007
TASK007680,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-16,2024-08-20,2024-08-17,Completed,PROD002
TASK007681,Joshua Taylor,Stock Associate,Reorder,2024-09-29,2024-10-07,,Pending,PROD009
TASK007682,Matthew Moore,Clerk,Display Update,2024-10-05,2024-10-06,2024-10-06,Completed,PROD006
TASK007683,Sharon White,Clerk,Inventory Check,2024-09-30,2024-10-02,2024-10-01,Completed,PROD007
TASK007684,Emily Gonzalez,Stock Associate,Delivery Check,2024-08-05,2024-08-13,2024-08-10,Completed,PROD008
TASK007685,John Lee,Clerk,Inventory Check,2024-08-25,2024-09-01,,Delayed,PROD007
TASK007686,Paul Garcia,Clerk,Inventory Check,2024-09-24,2024-09-25,2024-09-25,Completed,PROD007
TASK007687,Emily Gonzalez,Stock Associate,Reorder,2024-10-06,2024-10-16,2024-10-13,Completed,PROD006
TASK007688,Stephanie Jackson,Stock Associate,Reorder,2024-10-28,2024-10-30,2024-11-02,Completed,PROD008
TASK007689,John Lee,Clerk,Display Update,2024-08-05,2024-08-08,,Delayed,PROD009
TASK007690,David Wright,Stock Associate,Inventory Check,2024-08-14,2024-08-21,,Pending,PROD010
TASK007691,Matthew Garcia,Clerk,Delivery Check,2024-08-04,2024-08-14,,Delayed,PROD003
TASK007692,Ashley Sanchez,Stock Associate,Reorder,2024-09-22,2024-09-24,2024-09-23,Completed,PROD006
TASK007693,Laura Smith,Stock Associate,Display Update,2024-10-04,2024-10-07,2024-10-05,Completed,PROD012
TASK007694,Christopher Brown,Clerk,Delivery Check,2024-09-21,2024-09-25,,Delayed,PROD007
TASK007695,Daniel Wilson,Stock Associate,Inventory Check,2024-10-25,2024-10-29,,Delayed,PROD008
TASK007696,Sharon Flores,Stock Associate,Reorder,2024-09-04,2024-09-08,2024-09-07,Completed,PROD003
TASK007697,David Robinson,Clerk,Reorder,2024-08-07,2024-08-10,,Pending,PROD006
TASK007698,George Wright,Clerk,Inventory Check,2024-10-14,2024-10-18,2024-10-15,Completed,PROD001
TASK007699,Christopher Brown,Clerk,Reorder,2024-09-09,2024-09-18,2024-09-18,Completed,PROD012
TASK007700,Daniel Wilson,Stock Associate,Delivery Check,2024-10-19,2024-10-24,2024-10-24,Completed,PROD006
TASK007701,Sharon White,Clerk,Inventory Check,2024-09-07,2024-09-12,2024-09-13,Completed,PROD002
TASK007702,Matthew Garcia,Clerk,Delivery Check,2024-10-26,2024-10-27,2024-10-27,Completed,PROD007
TASK007703,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-18,2024-09-23,,Delayed,PROD004
TASK007704,John Lee,Clerk,Inventory Check,2024-10-14,2024-10-21,2024-10-18,Completed,PROD005
TASK007705,Matthew Garcia,Clerk,Inventory Check,2024-10-16,2024-10-17,,Delayed,PROD005
TASK007706,Robert Williams,Stock Associate,Reorder,2024-09-27,2024-09-30,2024-09-30,Completed,PROD004
TASK007707,Nancy Miller,Store Manager,Inventory Check,2024-09-05,2024-09-09,2024-09-06,Completed,PROD010
TASK007708,George Wright,Clerk,Inventory Check,2024-09-07,2024-09-12,2024-09-08,Completed,PROD006
TASK007709,Nancy Miller,Store Manager,Display Update,2024-09-07,2024-09-12,,Delayed,PROD006
TASK007710,Kevin Davis,Store Manager,Reorder,2024-10-06,2024-10-14,2024-10-09,Completed,PROD002
TASK007711,Sharon Flores,Stock Associate,Reorder,2024-10-27,2024-11-06,,Pending,PROD011
TASK007712,Paul Garcia,Clerk,Reorder,2024-10-08,2024-10-10,2024-10-09,Completed,PROD011
TASK007713,David Robinson,Clerk,Inventory Check,2024-09-27,2024-09-30,2024-10-05,Completed,PROD003
TASK007714,Sharon Flores,Stock Associate,Display Update,2024-08-21,2024-08-25,2024-08-27,Completed,PROD003
TASK007715,Kevin Davis,Store Manager,Display Update,2024-08-23,2024-08-26,2024-08-25,Completed,PROD001
TASK007716,Deborah Miller,Stock Associate,Inventory Check,2024-10-26,2024-10-31,,Delayed,PROD004
TASK007717,Lisa Torres,Clerk,Inventory Check,2024-09-10,2024-09-11,,Delayed,PROD005
TASK007718,Stephanie Jackson,Stock Associate,Reorder,2024-08-26,2024-09-03,2024-09-04,Completed,PROD006
TASK007719,Robert Williams,Stock Associate,Inventory Check,2024-10-31,2024-11-05,,Pending,PROD004
TASK007720,Jeffrey Anderson,Stock Associate,Delivery Check,2024-09-08,2024-09-14,2024-09-10,Completed,PROD005
TASK007721,Robert Wilson,Stock Associate,Reorder,2024-10-26,2024-11-02,,Pending,PROD005
TASK007722,Edward Robinson,Clerk,Reorder,2024-09-02,2024-09-04,2024-09-03,Completed,PROD006
TASK007723,Robert Wilson,Stock Associate,Delivery Check,2024-10-26,2024-11-09,,Pending,PROD006
TASK007724,Nancy Miller,Store Manager,Inventory Check,2024-08-10,2024-08-13,2024-08-16,Completed,PROD005
TASK007725,Kevin Davis,Store Manager,Inventory Check,2024-08-07,2024-08-14,2024-08-11,Completed,PROD012
TASK007726,Barbara Wilson,Stock Associate,Inventory Check,2024-09-14,2024-09-18,,Delayed,PROD001
TASK007727,Kevin Scott,Clerk,Inventory Check,2024-09-18,2024-09-23,,Delayed,PROD001
TASK007728,George Jones,Stock Associate,Reorder,2024-08-04,2024-08-13,2024-08-08,Completed,PROD007
TASK007729,Christopher Brown,Clerk,Reorder,2024-08-04,2024-08-09,2024-08-08,Completed,PROD010
TASK007730,Laura Smith,Stock Associate,Reorder,2024-08-21,2024-08-23,2024-08-24,Completed,PROD012
TASK007731,David Wright,Stock Associate,Display Update,2024-08-21,2024-08-25,2024-08-25,Completed,PROD001
TASK007732,Michael Thompson,Stock Associate,Display Update,2024-08-30,2024-08-31,2024-08-31,Completed,PROD005
TASK007733,Joseph Allen,Stock Associate,Inventory Check,2024-08-13,2024-08-18,2024-08-15,Completed,PROD001
TASK007734,Mark Nguyen,Clerk,Reorder,2024-08-13,2024-08-23,,Delayed,PROD002
TASK007735,Christopher Brown,Clerk,Display Update,2024-11-01,2024-11-06,,Pending,PROD009
TASK007736,John Johnson,Store Manager,Delivery Check,2024-09-15,2024-09-18,2024-09-19,Completed,PROD004
TASK007737,Mark Nguyen,Clerk,Reorder,2024-10-07,2024-10-11,2024-10-10,Completed,PROD009
TASK007738,Joshua Taylor,Stock Associate,Inventory Check,2024-08-23,2024-08-27,,Delayed,PROD007
TASK007739,Kevin Davis,Store Manager,Display Update,2024-09-20,2024-09-25,2024-09-25,Completed,PROD001
TASK007740,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-04,2024-08-11,2024-08-11,Completed,PROD004
TASK007741,David Ramirez,Clerk,Delivery Check,2024-10-21,2024-11-04,,Pending,PROD006
TASK007742,George Wright,Clerk,Display Update,2024-08-05,2024-08-08,2024-08-06,Completed,PROD008
TASK007743,Ashley Sanchez,Stock Associate,Reorder,2024-09-27,2024-09-30,,Delayed,PROD005
TASK007744,Ashley Sanchez,Stock Associate,Delivery Check,2024-10-18,2024-10-24,,Delayed,PROD011
TASK007745,Daniel Wilson,Stock Associate,Display Update,2024-10-18,2024-10-21,2024-10-21,Completed,PROD005
TASK007746,Sharon White,Clerk,Reorder,2024-10-18,2024-10-27,2024-10-31,Completed,PROD002
TASK007747,Robert Wilson,Stock Associate,Inventory Check,2024-10-14,2024-10-18,2024-10-17,Completed,PROD007
TASK007748,Robert Wilson,Stock Associate,Inventory Check,2024-09-20,2024-09-22,2024-09-22,Completed,PROD011
TASK007749,Michael Thompson,Stock Associate,Inventory Check,2024-08-14,2024-08-17,2024-08-15,Completed,PROD010
TASK007750,George Wright,Clerk,Delivery Check,2024-10-16,2024-10-20,2024-10-18,Completed,PROD009
TASK007751,Matthew Garcia,Clerk,Delivery Check,2024-08-28,2024-09-11,2024-09-08,Completed,PROD005
TASK007752,Matthew Garcia,Clerk,Reorder,2024-10-12,2024-10-22,2024-10-18,Completed,PROD009
TASK007753,Matthew Garcia,Clerk,Inventory Check,2024-09-15,2024-09-22,2024-09-16,Completed,PROD004
TASK007754,Robert Williams,Stock Associate,Inventory Check,2024-10-07,2024-10-10,2024-10-09,Completed,PROD007
TASK007755,Andrew Lee,Clerk,Inventory Check,2024-08-29,2024-09-01,2024-09-01,Completed,PROD008
TASK007756,Kevin Scott,Clerk,Reorder,2024-10-10,2024-10-15,,Delayed,PROD010
TASK007757,David Wright,Stock Associate,Reorder,2024-09-14,2024-09-17,2024-09-22,Completed,PROD010
TASK007758,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-27,2024-09-01,2024-08-30,Completed,PROD006
TASK007759,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-12,2024-08-18,2024-08-15,Completed,PROD006
TASK007760,Kevin Davis,Store Manager,Reorder,2024-09-05,2024-09-11,,Delayed,PROD001
TASK007761,Joseph Allen,Stock Associate,Reorder,2024-08-20,2024-08-28,,Delayed,PROD002
TASK007762,Joshua Taylor,Stock Associate,Inventory Check,2024-08-31,2024-09-05,,Delayed,PROD010
TASK007763,Sarah Thomas,Clerk,Inventory Check,2024-10-01,2024-10-07,2024-10-02,Completed,PROD005
TASK007764,Jeffrey Anderson,Stock Associate,Reorder,2024-09-29,2024-10-06,2024-10-08,Completed,PROD006
TASK007765,David Ramirez,Clerk,Reorder,2024-10-16,2024-10-26,2024-10-17,Completed,PROD007
TASK007766,Paul Garcia,Clerk,Reorder,2024-10-21,2024-10-30,,Delayed,PROD001
TASK007767,Lisa Torres,Clerk,Reorder,2024-08-16,2024-08-19,2024-08-17,Completed,PROD005
TASK007768,Edward Robinson,Clerk,Delivery Check,2024-10-10,2024-10-11,,Delayed,PROD002
TASK007769,Nancy Miller,Store Manager,Inventory Check,2024-09-07,2024-09-13,2024-09-14,Completed,PROD002
TASK007770,Mark Nguyen,Clerk,Reorder,2024-10-08,2024-10-17,,Delayed,PROD007
TASK007771,Matthew Garcia,Clerk,Inventory Check,2024-08-14,2024-08-15,2024-08-15,Completed,PROD004
TASK007772,Kevin Davis,Store Manager,Inventory Check,2024-10-18,2024-10-23,2024-10-21,Completed,PROD006
TASK007773,John Lee,Clerk,Inventory Check,2024-08-19,2024-08-22,2024-08-25,Completed,PROD002
TASK007774,David Ramirez,Clerk,Display Update,2024-08-24,2024-08-28,2024-08-28,Completed,PROD004
TASK007775,Paul Garcia,Clerk,Reorder,2024-10-23,2024-11-02,,Pending,PROD001
TASK007776,Robert Williams,Stock Associate,Inventory Check,2024-08-27,2024-09-01,2024-09-01,Completed,PROD002
TASK007777,Joseph Allen,Stock Associate,Reorder,2024-10-11,2024-10-16,,Delayed,PROD011
TASK007778,Christopher Brown,Clerk,Display Update,2024-09-04,2024-09-05,,Delayed,PROD005
TASK007779,Michael Thompson,Stock Associate,Inventory Check,2024-11-01,2024-11-03,,Pending,PROD001
TASK007780,Sharon White,Clerk,Reorder,2024-11-01,2024-11-07,,Pending,PROD006
TASK007781,George Jones,Stock Associate,Inventory Check,2024-08-15,2024-08-20,2024-08-24,Completed,PROD001
TASK007782,George Wright,Clerk,Inventory Check,2024-10-10,2024-10-14,,Delayed,PROD011
TASK007783,Emily Gonzalez,Stock Associate,Delivery Check,2024-09-04,2024-09-07,2024-09-06,Completed,PROD003
TASK007784,Sharon White,Clerk,Reorder,2024-09-29,2024-10-04,,Pending,PROD003
TASK007785,Nancy Miller,Store Manager,Inventory Check,2024-08-19,2024-08-20,2024-08-20,Completed,PROD005
TASK007786,Kevin Scott,Clerk,Inventory Check,2024-08-09,2024-08-12,2024-08-11,Completed,PROD005
TASK007787,Christopher Brown,Clerk,Delivery Check,2024-08-21,2024-08-29,,Delayed,PROD004
TASK007788,Andrew Lee,Clerk,Inventory Check,2024-08-07,2024-08-13,,Delayed,PROD006
TASK007789,Jeffrey Anderson,Stock Associate,Inventory Check,2024-09-09,2024-09-10,2024-09-10,Completed,PROD011
TASK007790,Stephanie Jackson,Stock Associate,Reorder,2024-09-04,2024-09-08,2024-09-07,Completed,PROD008
TASK007791,Sarah Thomas,Clerk,Display Update,2024-10-01,2024-10-02,2024-10-02,Completed,PROD007
TASK007792,Jeffrey Anderson,Stock Associate,Inventory Check,2024-09-09,2024-09-12,2024-09-10,Completed,PROD012
TASK007793,Daniel Wilson,Stock Associate,Delivery Check,2024-10-10,2024-10-17,2024-10-17,Completed,PROD001
TASK007794,Jeffrey Anderson,Stock Associate,Reorder,2024-10-11,2024-10-16,2024-10-15,Completed,PROD009
TASK007795,Sharon White,Clerk,Display Update,2024-08-25,2024-08-30,,Pending,PROD006
TASK007796,Michael Thompson,Stock Associate,Delivery Check,2024-08-22,2024-09-01,2024-08-30,Completed,PROD003
TASK007797,Nancy Miller,Store Manager,Reorder,2024-10-10,2024-10-16,2024-10-13,Completed,PROD010
TASK007798,Mark Nguyen,Clerk,Inventory Check,2024-08-28,2024-09-03,2024-09-05,Completed,PROD010
TASK007799,Lisa Torres,Clerk,Reorder,2024-09-10,2024-09-18,,Delayed,PROD006
TASK007800,Sarah Thomas,Clerk,Inventory Check,2024-11-01,2024-11-02,,Pending,PROD003
TASK007801,Paul Garcia,Clerk,Inventory Check,2024-10-04,2024-10-10,,Pending,PROD012
TASK007802,Sharon Flores,Stock Associate,Display Update,2024-08-11,2024-08-14,2024-08-14,Completed,PROD003
TASK007803,Mark Nguyen,Clerk,Display Update,2024-09-26,2024-09-29,2024-09-29,Completed,PROD008
TASK007804,Sharon White,Clerk,Display Update,2024-08-27,2024-08-29,2024-08-29,Completed,PROD009
TASK007805,Christopher Brown,Clerk,Inventory Check,2024-08-14,2024-08-21,,Pending,PROD004
TASK007806,George Jones,Stock Associate,Delivery Check,2024-09-19,2024-09-22,2024-09-22,Completed,PROD002
TASK007807,Ashley Sanchez,Stock Associate,Display Update,2024-09-09,2024-09-10,,Pending,PROD007
TASK007808,David Wright,Stock Associate,Reorder,2024-10-13,2024-10-19,2024-10-16,Completed,PROD008
TASK007809,Edward Robinson,Clerk,Inventory Check,2024-08-24,2024-08-25,,Pending,PROD011
TASK007810,Kevin Davis,Store Manager,Reorder,2024-10-30,2024-11-03,,Pending,PROD003
TASK007811,Robert Wilson,Stock Associate,Reorder,2024-10-06,2024-10-13,2024-10-13,Completed,PROD006
TASK007812,Michael Thompson,Stock Associate,Reorder,2024-10-15,2024-10-20,2024-10-21,Completed,PROD003
TASK007813,Mark Nguyen,Clerk,Inventory Check,2024-10-11,2024-10-15,2024-10-13,Completed,PROD004
TASK007814,Deborah Miller,Stock Associate,Inventory Check,2024-10-07,2024-10-11,2024-10-10,Completed,PROD002
TASK007815,George Wright,Clerk,Display Update,2024-08-31,2024-09-05,2024-09-01,Completed,PROD008
TASK007816,Kevin Scott,Clerk,Delivery Check,2024-08-07,2024-08-09,2024-08-08,Completed,PROD011
TASK007817,George Wright,Clerk,Display Update,2024-10-09,2024-10-11,,Delayed,PROD003
TASK007818,Michael Thompson,Stock Associate,Inventory Check,2024-09-28,2024-10-02,2024-10-02,Completed,PROD010
TASK007819,David Wright,Stock Associate,Reorder,2024-10-08,2024-10-11,,Delayed,PROD001
TASK007820,David Robinson,Clerk,Reorder,2024-08-21,2024-08-30,2024-08-23,Completed,PROD004
TASK007821,Nancy Miller,Store Manager,Reorder,2024-10-15,2024-10-24,,Delayed,PROD009
TASK007822,Michael Thompson,Stock Associate,Display Update,2024-08-13,2024-08-17,,Delayed,PROD001
TASK007823,John Lee,Clerk,Reorder,2024-09-26,2024-09-28,2024-09-28,Completed,PROD011
TASK007824,Sharon Flores,Stock Associate,Delivery Check,2024-08-17,2024-08-29,2024-08-24,Completed,PROD006
TASK007825,Sharon Flores,Stock Associate,Reorder,2024-09-12,2024-09-17,2024-09-17,Completed,PROD011
TASK007826,Carol Robinson,Store Manager,Inventory Check,2024-08-13,2024-08-18,2024-08-22,Completed,PROD005
TASK007827,Mark Nguyen,Clerk,Inventory Check,2024-10-02,2024-10-08,2024-10-03,Completed,PROD002
TASK007828,Paul Garcia,Clerk,Inventory Check,2024-09-19,2024-09-20,,Delayed,PROD008
TASK007829,Nancy Miller,Store Manager,Display Update,2024-10-05,2024-10-09,2024-10-09,Completed,PROD004
TASK007830,Sarah Thomas,Clerk,Display Update,2024-08-18,2024-08-23,2024-08-22,Completed,PROD007
TASK007831,David Robinson,Clerk,Delivery Check,2024-09-15,2024-09-29,,Delayed,PROD009
TASK007832,David Ramirez,Clerk,Inventory Check,2024-09-13,2024-09-15,2024-09-15,Completed,PROD002
TASK007833,Matthew Garcia,Clerk,Display Update,2024-10-22,2024-10-25,2024-10-27,Completed,PROD012
TASK007834,David Wright,Stock Associate,Delivery Check,2024-09-16,2024-09-27,,Delayed,PROD005
TASK007835,Deborah Miller,Stock Associate,Inventory Check,2024-09-06,2024-09-10,2024-09-11,Completed,PROD002
TASK007836,Carol Robinson,Store Manager,Display Update,2024-09-03,2024-09-06,2024-09-06,Completed,PROD010
TASK007837,Stephanie Jackson,Stock Associate,Reorder,2024-09-20,2024-09-30,2024-09-26,Completed,PROD007
TASK007838,John Lee,Clerk,Inventory Check,2024-09-30,2024-10-02,2024-10-02,Completed,PROD004
TASK007839,John Johnson,Store Manager,Inventory Check,2024-09-18,2024-09-24,2024-09-24,Completed,PROD009
TASK007840,Carol Robinson,Store Manager,Inventory Check,2024-08-14,2024-08-19,2024-08-15,Completed,PROD002
TASK007841,Jeffrey Anderson,Stock Associate,Delivery Check,2024-08-14,2024-08-24,2024-08-19,Completed,PROD002
TASK007842,Daniel Wilson,Stock Associate,Inventory Check,2024-09-17,2024-09-24,2024-09-18,Completed,PROD001
TASK007843,Daniel Wilson,Stock Associate,Reorder,2024-09-01,2024-09-07,2024-09-05,Completed,PROD012
TASK007844,Andrew Lee,Clerk,Display Update,2024-09-30,2024-10-01,2024-10-01,Completed,PROD003
TASK007845,Joseph Allen,Stock Associate,Reorder,2024-08-05,2024-08-10,2024-08-13,Completed,PROD012
TASK007846,Laura Smith,Stock Associate,Reorder,2024-09-12,2024-09-14,2024-09-13,Completed,PROD005
TASK007847,Matthew Garcia,Clerk,Display Update,2024-09-27,2024-09-29,2024-10-03,Completed,PROD006
TASK007848,Edward Robinson,Clerk,Reorder,2024-08-13,2024-08-17,,Delayed,PROD008
TASK007849,Ashley Sanchez,Stock Associate,Inventory Check,2024-10-10,2024-10-11,2024-10-11,Completed,PROD010
TASK007850,Mark Nguyen,Clerk,Reorder,2024-09-13,2024-09-21,,Pending,PROD002
TASK007851,Andrew Lee,Clerk,Display Update,2024-08-25,2024-08-26,,Delayed,PROD010
TASK007852,Kevin Davis,Store Manager,Inventory Check,2024-09-03,2024-09-08,2024-09-05,Completed,PROD012
TASK007853,Barbara Wilson,Stock Associate,Delivery Check,2024-08-06,2024-08-12,2024-08-12,Completed,PROD010
TASK007854,George Wright,Clerk,Inventory Check,2024-10-25,2024-10-27,,Delayed,PROD011
TASK007855,Robert Wilson,Stock Associate,Inventory Check,2024-08-17,2024-08-21,2024-08-19,Completed,PROD001
TASK007856,Michael Thompson,Stock Associate,Reorder,2024-09-18,2024-09-28,2024-09-26,Completed,PROD008
TASK007857,Paul Garcia,Clerk,Inventory Check,2024-08-06,2024-08-07,2024-08-07,Completed,PROD006
TASK007858,George Wright,Clerk,Delivery Check,2024-09-19,2024-09-26,,Pending,PROD010
TASK007859,Matthew Garcia,Clerk,Reorder,2024-09-30,2024-10-03,,Pending,PROD004
TASK007860,David Ramirez,Clerk,Delivery Check,2024-09-17,2024-09-19,2024-09-19,Completed,PROD010
TASK007861,Ashley Sanchez,Stock Associate,Display Update,2024-08-05,2024-08-08,2024-08-06,Completed,PROD003
TASK007862,Deborah Miller,Stock Associate,Inventory Check,2024-10-05,2024-10-06,,Delayed,PROD010
TASK007863,Matthew Moore,Clerk,Delivery Check,2024-08-11,2024-08-22,2024-08-13,Completed,PROD005
TASK007864,Mark Nguyen,Clerk,Reorder,2024-09-19,2024-09-24,2024-09-21,Completed,PROD012
TASK007865,Michael Thompson,Stock Associate,Inventory Check,2024-08-03,2024-08-05,2024-08-08,Completed,PROD006
TASK007866,Mark Nguyen,Clerk,Display Update,2024-08-12,2024-08-14,2024-08-13,Completed,PROD004
TASK007867,John Lee,Clerk,Display Update,2024-09-21,2024-09-23,2024-09-22,Completed,PROD012
TASK007868,Stephanie Jackson,Stock Associate,Reorder,2024-09-10,2024-09-17,2024-09-16,Completed,PROD008
TASK007869,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-08,2024-08-13,2024-08-11,Completed,PROD008
TASK007870,Kevin Davis,Store Manager,Reorder,2024-10-21,2024-10-25,,Pending,PROD004
TASK007871,Ashley Sanchez,Stock Associate,Reorder,2024-10-23,2024-10-30,2024-10-27,Completed,PROD005
TASK007872,Sharon White,Clerk,Inventory Check,2024-09-05,2024-09-08,2024-09-07,Completed,PROD001
TASK007873,George Jones,Stock Associate,Delivery Check,2024-08-10,2024-08-15,2024-08-11,Completed,PROD010
TASK007874,George Jones,Stock Associate,Inventory Check,2024-08-16,2024-08-22,2024-08-25,Completed,PROD007
TASK007875,Emily Gonzalez,Stock Associate,Delivery Check,2024-10-23,2024-10-26,,Pending,PROD007
TASK007876,Michael Thompson,Stock Associate,Inventory Check,2024-09-26,2024-09-28,2024-09-28,Completed,PROD007
TASK007877,Matthew Moore,Clerk,Reorder,2024-08-09,2024-08-15,2024-08-17,Completed,PROD007
TASK007878,Michael Thompson,Stock Associate,Reorder,2024-08-03,2024-08-08,,Delayed,PROD001
TASK007879,Paul Garcia,Clerk,Inventory Check,2024-10-04,2024-10-06,2024-10-05,Completed,PROD008
TASK007880,Christopher Brown,Clerk,Display Update,2024-11-01,2024-11-03,,Pending,PROD011
TASK007881,Carol Robinson,Store Manager,Display Update,2024-09-01,2024-09-02,2024-09-02,Completed,PROD010
TASK007882,Matthew Moore,Clerk,Delivery Check,2024-09-17,2024-09-19,,Delayed,PROD005
TASK007883,Joshua Taylor,Stock Associate,Delivery Check,2024-09-09,2024-09-21,,Delayed,PROD001
TASK007884,Lisa Torres,Clerk,Display Update,2024-09-21,2024-09-23,2024-09-22,Completed,PROD007
TASK007885,John Lee,Clerk,Delivery Check,2024-09-04,2024-09-14,,Delayed,PROD006
TASK007886,Deborah Miller,Stock Associate,Display Update,2024-10-31,2024-11-05,,Pending,PROD007
TASK007887,Nancy Miller,Store Manager,Display Update,2024-09-15,2024-09-20,2024-09-18,Completed,PROD003
TASK007888,Ashley Sanchez,Stock Associate,Reorder,2024-08-17,2024-08-19,2024-08-18,Completed,PROD009
TASK007889,Edward Robinson,Clerk,Inventory Check,2024-10-25,2024-11-01,,Delayed,PROD012
TASK007890,John Johnson,Store Manager,Display Update,2024-09-01,2024-09-02,2024-09-02,Completed,PROD002
TASK007891,Kevin Davis,Store Manager,Delivery Check,2024-10-15,2024-10-19,2024-10-24,Completed,PROD009
TASK007892,Robert Wilson,Stock Associate,Reorder,2024-10-20,2024-10-24,2024-10-25,Completed,PROD010
TASK007893,Stephanie Jackson,Stock Associate,Inventory Check,2024-10-27,2024-11-03,,Pending,PROD004
TASK007894,Emily Gonzalez,Stock Associate,Reorder,2024-10-13,2024-10-18,2024-10-16,Completed,PROD004
TASK007895,Sarah Thomas,Clerk,Display Update,2024-10-02,2024-10-07,2024-10-04,Completed,PROD010
TASK007896,Lisa Torres,Clerk,Display Update,2024-08-16,2024-08-18,2024-08-18,Completed,PROD008
TASK007897,Ashley Sanchez,Stock Associate,Display Update,2024-10-01,2024-10-05,2024-10-03,Completed,PROD001
TASK007898,Deborah Miller,Stock Associate,Display Update,2024-09-10,2024-09-13,2024-09-13,Completed,PROD002
TASK007899,Nancy Miller,Store Manager,Reorder,2024-10-07,2024-10-09,2024-10-08,Completed,PROD007
TASK007900,Barbara Wilson,Stock Associate,Reorder,2024-08-22,2024-08-28,2024-08-27,Completed,PROD010
TASK007901,George Jones,Stock Associate,Inventory Check,2024-10-10,2024-10-17,2024-10-11,Completed,PROD010
TASK007902,Kevin Scott,Clerk,Display Update,2024-10-02,2024-10-04,2024-10-03,Completed,PROD010
