sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SL8R2US2ZGEH,PROD003,1,2024-05-14,In-store,59.99,Cash,,False,San Francisco
SLQKXMQ6TEFQ,PROD002,1,2024-10-06,In-store,89.99,Credit Card,CUSTOPDCJXPX,False,San Jose
SLU1MXY0IM6W,PROD007,2,2024-03-23,In-store,139.98,Cash,CUSTUF3HFD2C,False,Oakland
SLPDY1VY7NHS,PROD006,1,2024-08-15,Online,27.99,Credit Card,,True,Oakland
SLEAW91F2ZYZ,PROD002,3,2024-09-21,Online,269.97,Credit Card,,False,Palo Alto
SL2D3RNAA5LT,PROD002,1,2024-04-21,POS,80.99,PayPal,,True,San Jose
SLIEDTU21BG2,PROD001,1,2024-09-07,POS,67.99,PayPal,CUSTBW25NXK7,True,Oakland
SLB1Q4K9EOWW,PROD001,1,2024-06-16,Online,79.99,Apple Pay,,False,San Jose
SLBDMALL2SI6,PROD003,3,2024-08-08,POS,179.97,Credit Card,CUSTKYJIWLT3,False,San Jose
SLBZEEMUDXIR,PROD003,1,2024-07-09,In-store,59.99,Cash,CUSTND2UZR4Y,False,Palo Alto
SLA5VKUA46YH,PROD007,1,2024-06-18,POS,62.99,Credit Card,CUSTHZ9XL89R,True,San Jose
SLSCV0FLST4D,PROD003,2,2024-02-14,Online,119.98,Credit Card,CUSTQ8D1TE2K,False,San Francisco
SLEOARF5NCRI,PROD006,1,2024-01-14,Online,34.99,Apple Pay,CUSTAI5VO5HG,False,San Jose
SLOSWH1ED167,PROD006,4,2024-08-18,Online,139.96,Credit Card,CUSTL0YVEVO9,False,San Francisco
SLDG67T5O7AU,PROD001,1,2024-06-05,Online,79.99,Credit Card,CUSTJ5RV9JNV,False,Oakland
SLVI0UYC42LG,PROD002,2,2024-05-13,Online,179.98,PayPal,CUSTIMXSPCU9,False,San Francisco
SL1669SFTVSY,PROD011,1,2024-02-22,In-store,44.99,PayPal,CUSTPVKHT46Q,False,San Jose
SL4TIZEABMZ6,PROD002,4,2024-07-05,POS,359.96,Cash,,False,San Jose
SL8YTZI9YPCW,PROD003,2,2024-07-14,In-store,119.98,PayPal,CUST4VYVBONZ,False,San Jose
SLG7AZEKLOBV,PROD002,1,2024-08-30,Online,89.99,Credit Card,,False,San Jose
SLKLXQA4H7SX,PROD002,1,2024-10-26,In-store,89.99,Credit Card,CUSTGFCNCM9R,False,Oakland
SLO7767PRG99,PROD006,1,2024-10-29,POS,34.99,Credit Card,,False,San Francisco
SLS71V0CP7JS,PROD005,1,2024-02-04,POS,24.99,PayPal,CUSTGCOYX5S6,False,San Francisco
SLY0UUQMMAD3,PROD003,2,2024-08-02,Online,119.98,PayPal,CUSTEZ73DZKH,False,San Francisco
SL6OH0HFBTRF,PROD003,2,2024-08-06,Online,119.98,Credit Card,,False,San Francisco
SL0FJSU2L8AL,PROD003,1,2024-03-30,Online,59.99,Cash,CUSTGDMV83IK,False,San Francisco
SL585547OXHZ,PROD003,1,2024-09-08,In-store,59.99,PayPal,,False,San Jose
SLN8OB5PQ2E1,PROD002,4,2024-01-08,POS,269.97,Credit Card,CUSTGECQGDIY,True,San Jose
SL7QTIRPW8S1,PROD004,1,2024-09-12,Online,59.99,PayPal,,False,San Francisco
SLZIQPR7R7TN,PROD003,2,2024-05-10,Online,119.98,PayPal,CUSTUWUNG30Q,False,Oakland
SLK1ELKG05VL,PROD005,1,2024-08-11,POS,24.99,Apple Pay,,False,San Jose
SLEX0UJWYVFD,PROD006,1,2024-05-21,Online,31.49,Apple Pay,CUSTQ08GH5S0,True,San Francisco
SLGHW77O6COJ,PROD001,2,2024-09-08,Online,135.98,Credit Card,CUSTBWGHHH7D,True,San Francisco
SLLTFS39FC80,PROD010,1,2024-04-05,POS,79.99,Cash,CUST38R760MP,False,San Francisco
SL6UI1SMPUQ3,PROD005,5,2024-01-26,Online,124.95,PayPal,CUST2AXWGXLZ,False,Oakland
SLX1JIFE90P5,PROD006,1,2024-04-20,Online,29.74,Credit Card,CUSTFP8990N3,True,Oakland
SL70IG3CH1HK,PROD001,3,2024-05-02,In-store,239.97,Credit Card,CUSTGIMWL6WY,False,San Jose
SL0APBRM78LX,PROD003,1,2024-07-04,Online,59.99,Credit Card,CUSTM5H1WH0J,False,Palo Alto
SL2IN14I2NWQ,PROD002,2,2024-06-16,Online,179.98,Apple Pay,CUSTVMVXI88M,False,San Francisco
SLLQ42JI2BF8,PROD005,1,2024-02-20,Online,24.99,Apple Pay,CUSTHK88L3NQ,False,San Jose
SL035915I6WT,PROD006,1,2024-03-17,Online,27.99,PayPal,CUSTAU2UEGDM,True,Oakland
SLF6PK1JSP4O,PROD001,1,2024-06-08,In-store,67.99,Credit Card,CUSTXRYCNEEP,True,Palo Alto
SLCOM2S7B4TV,PROD002,3,2024-07-23,In-store,269.97,Cash,CUSTBFDF8EPT,False,San Francisco
SLRVHE1017TS,PROD008,4,2024-09-11,In-store,199.96,Credit Card,CUSTZ9W48NI0,False,Oakland
SLQHI6EWTPWE,PROD004,5,2024-01-11,Online,224.96,Apple Pay,,True,San Jose
SLY7MLK2YH44,PROD004,4,2024-01-08,Online,239.96,Credit Card,CUSTP5DA9L5O,False,San Jose
SL4N8D5M7XPP,PROD004,3,2024-02-01,Online,161.97,Credit Card,,True,Oakland
SLCP7XUB4W97,PROD002,2,2024-01-28,Online,179.98,Credit Card,CUSTMPJ6DVVE,False,Palo Alto
SLRWM3776KQ5,PROD001,1,2024-07-24,In-store,67.99,PayPal,CUSTZ760QGQW,True,San Francisco
SLMT3TW8L081,PROD003,1,2024-08-15,In-store,59.99,PayPal,CUSTXX0Z3M8V,False,San Francisco
SL1BLN0ZH7TI,PROD007,1,2024-05-07,Online,69.99,Credit Card,CUSTH57WONB7,False,San Jose
SLCC5AR548SD,PROD002,5,2024-07-30,Online,337.46,PayPal,CUSTMAYD0JOO,True,San Jose
SL9UJHQKEF2G,PROD001,1,2024-08-26,POS,79.99,Credit Card,CUSTCFYEUVXJ,False,San Francisco
SLEOBLRQUHO7,PROD003,1,2024-07-25,In-store,59.99,Credit Card,CUSTSXJ2R7N0,False,San Francisco
SL7OOXK0LPDL,PROD002,1,2024-10-09,In-store,89.99,Credit Card,CUST6EWKY7A2,False,San Jose
SLO06Z0DRCXJ,PROD005,3,2024-09-01,POS,74.97,Credit Card,,False,Palo Alto
SL0M5P6P9OGA,PROD004,2,2024-02-14,Online,119.98,PayPal,CUSTJL4TNE4G,False,San Francisco
SLGTKGAXHSAZ,PROD001,1,2024-04-14,Online,79.99,Credit Card,CUSTQ6SFC5HC,False,San Francisco
SL6M9VR8ES8Y,PROD004,1,2024-10-07,Online,59.99,Credit Card,CUST26GAJ6QQ,False,San Francisco
SLHZLJMS6XLY,PROD012,2,2024-08-21,Online,109.98,Credit Card,CUST100P66EM,False,San Francisco
SL6M7U8COYBG,PROD003,2,2024-07-07,In-store,95.98,Credit Card,CUSTSVAFWSIS,True,San Jose
SL7ZCNLU9RP7,PROD001,1,2024-02-13,In-store,79.99,PayPal,,False,Oakland
SLXTB0FH8BBN,PROD002,1,2024-05-21,Online,89.99,PayPal,CUSTSS6Y13HZ,False,San Jose
SLY4V3H3HOGV,PROD003,4,2024-05-15,In-store,239.96,PayPal,CUSTCTNJBSO3,False,San Jose
SL90BIBG29F8,PROD004,5,2024-06-24,In-store,299.95,Cash,CUSTLWEHK4ZY,False,Oakland
SLA61DEWNXOC,PROD001,1,2024-05-21,In-store,79.99,PayPal,CUSTE9MJZMLU,False,Oakland
SLDKZYAEE7X0,PROD005,2,2024-03-20,In-store,49.98,PayPal,CUSTTWL3MA86,False,Palo Alto
SLA78PUNMU0H,PROD004,1,2024-02-24,In-store,44.99,PayPal,CUST5OKOMXD1,True,Oakland
SL58M8OKRET1,PROD004,2,2024-02-25,In-store,89.98,PayPal,,True,San Jose
SLGCTF5IYR0H,PROD001,1,2024-03-28,POS,79.99,Credit Card,CUSTXHRX973T,False,Palo Alto
SL7YML0XZY0Y,PROD004,3,2024-04-06,POS,161.97,PayPal,CUST8CHM6GTT,True,San Francisco
SLPT3PIWFPUH,PROD003,4,2024-05-23,POS,239.96,Cash,,False,Palo Alto
SL1KN49LCOF7,PROD006,2,2024-01-08,In-store,69.98,Cash,CUSTNXTPCA4R,False,San Francisco
SLKXPUSHT57F,PROD004,2,2024-08-02,Online,119.98,Apple Pay,,False,San Francisco
SLWAPODO0SWE,PROD004,2,2024-06-21,In-store,119.98,Cash,CUSTEQ0R66HT,False,San Jose
SL0YTUTXAMIQ,PROD002,1,2024-08-10,Online,89.99,Credit Card,CUST36BKK2NE,False,Palo Alto
SLJEAYFHMCKJ,PROD005,2,2024-06-30,In-store,44.98,PayPal,,True,Oakland
SLZBN73Q8AHA,PROD001,1,2024-09-26,In-store,79.99,Apple Pay,CUST9H2Q9QJ5,False,San Jose
SLPK9U6Z9HYY,PROD003,2,2024-07-05,POS,119.98,Cash,CUST0AOWK471,False,Oakland
SL8A762CKAKA,PROD004,3,2024-09-01,In-store,143.98,Credit Card,CUST4PGGNSFX,True,Palo Alto
SLJ1OIUETI3S,PROD004,2,2024-08-18,Online,119.98,Credit Card,CUSTEEBL9HT8,False,San Francisco
SL28UTVVT4ZA,PROD004,1,2024-06-03,In-store,59.99,PayPal,CUSTUCGCMI90,False,San Francisco
SL8VGFYMUG7R,PROD002,1,2024-06-23,Online,89.99,Credit Card,CUST0SQ4DQR4,False,San Francisco
SLDLUNEEU1J9,PROD008,1,2024-04-24,In-store,49.99,Cash,CUSTJ2QVWP3O,False,Palo Alto
SL5QGQCR94EV,PROD010,3,2024-10-26,Online,179.98,Cash,CUSTERTPU721,True,San Jose
SLE2781ZN9BU,PROD001,3,2024-01-18,In-store,239.97,Cash,CUSTWJIC3BHM,False,San Francisco
SLJFZQPLTGVG,PROD001,2,2024-09-28,POS,159.98,Cash,CUSTP7BER8RJ,False,San Francisco
SLVAYOSH5WSM,PROD001,1,2024-10-27,In-store,79.99,PayPal,CUSTBDYXT12A,False,Palo Alto
SL4JFIJ4GHHR,PROD003,3,2024-07-10,Online,179.97,Credit Card,,False,San Francisco
SLW40Y06BJ9A,PROD001,2,2024-08-19,POS,159.98,Credit Card,CUST1VLZOS97,False,San Francisco
SL23IZ9T0UY9,PROD004,1,2024-04-02,POS,50.99,Credit Card,CUST940V0O4G,True,San Jose
SLHMUAXUFVZE,PROD004,3,2024-08-05,POS,179.97,Cash,CUSTTZWJOHOB,False,Oakland
SLDSEDORGXQI,PROD003,1,2024-10-04,POS,59.99,Cash,CUST6YE4DDVE,False,San Francisco
SLJ28ZJWUZQX,PROD002,1,2024-10-29,In-store,89.99,Apple Pay,CUSTSDS70Z3X,False,Palo Alto
SLJIV2QLZ96P,PROD001,4,2024-01-29,POS,287.96,Credit Card,CUSTQJGQ0BA0,True,San Francisco
SLI8Z1G5X5NL,PROD004,1,2024-10-27,POS,47.99,PayPal,,True,San Francisco
SLL9839ZDIFP,PROD001,1,2024-03-17,POS,79.99,Credit Card,CUSTWGCXOVR6,False,Oakland
SLUOXOJGQ04L,PROD012,1,2024-01-24,Online,41.24,Credit Card,CUSTUWLNKDMP,True,Palo Alto
SLAWH2XGNUNL,PROD002,3,2024-01-15,POS,269.97,PayPal,CUST5LVRFSXO,False,San Francisco
SLHA094NN5CZ,PROD003,1,2024-01-13,Online,59.99,Credit Card,CUSTTY32QIZI,False,San Jose
SL73LL7CHKRQ,PROD001,2,2024-07-18,Online,159.98,Credit Card,CUSTZ0GYH4OL,False,San Francisco
SL22Y21LH4ZA,PROD002,1,2024-03-16,Online,71.99,Apple Pay,CUSTTA2IWQ6Q,True,San Francisco
SLL3Z02YMK4V,PROD001,2,2024-06-12,In-store,159.98,Credit Card,CUST2E0XPYK5,False,San Jose
SLK39YMJWK4N,PROD004,1,2024-03-01,In-store,59.99,PayPal,CUST939JL6CD,False,San Jose
SLFF15A33GBM,PROD004,3,2024-09-01,Online,179.97,Credit Card,CUST3DXU0FWR,False,San Jose
SLWGTWI9FO6T,PROD004,2,2024-06-03,Online,101.98,Apple Pay,CUSTFKACFF77,True,San Jose
SLU7EWH1K4UM,PROD001,1,2024-09-13,Online,79.99,Credit Card,CUSTY6M8XVWV,False,Oakland
SL5OJGOW98AT,PROD001,2,2024-08-31,POS,159.98,PayPal,CUSTWMG9DXRH,False,San Jose
SLTPZVLUBCJP,PROD001,2,2024-06-10,In-store,159.98,Cash,CUSTD8QPW6JG,False,Oakland
SLPBK61AOXH7,PROD011,1,2024-03-08,Online,44.99,Credit Card,CUSTNT6E9P5I,False,San Francisco
SLFBEO5Q8B2D,PROD009,3,2024-10-03,Online,389.97,Credit Card,CUSTVQRO7789,False,San Francisco
SLANLGAWJP0S,PROD001,1,2024-06-09,POS,79.99,Credit Card,,False,San Francisco
SLNG1PILMZAZ,PROD004,3,2024-09-15,Online,179.97,PayPal,CUSTNX0FNB4Q,False,Oakland
SLY3LD3CGJ8G,PROD008,4,2024-09-02,Online,199.96,PayPal,CUST7PXFHU5Q,False,Oakland
SLRAM43BPPXT,PROD003,1,2024-08-08,In-store,59.99,PayPal,,False,San Francisco
SLVM6ZWA0HRL,PROD001,3,2024-05-02,In-store,239.97,Credit Card,CUSTEPNHRD7L,False,San Jose
SLG55FK4Z497,PROD008,1,2024-07-05,POS,49.99,Credit Card,,False,San Francisco
SLO7B2QFHRRP,PROD005,3,2024-09-18,POS,74.97,Cash,CUST5EOZ2OD6,False,San Jose
SLNS2K3SAJCX,PROD002,3,2024-09-29,POS,202.48,Credit Card,CUST3P2QGJDQ,True,Oakland
SLD39EL2M2YL,PROD002,1,2024-05-04,POS,89.99,PayPal,CUSTJLWPSPWR,False,San Francisco
SLC97MI3HH2Q,PROD009,1,2024-02-20,Online,97.49,Apple Pay,CUSTWXPLJ7J5,True,Oakland
SLEXS4CYQNMB,PROD004,1,2024-06-26,In-store,59.99,Credit Card,CUSTNUCE7Q3M,False,San Jose
SL9QVUICN53A,PROD003,1,2024-05-18,In-store,44.99,Cash,CUSTR4JS7JHF,True,San Francisco
SLABSO31INW9,PROD001,1,2024-06-18,Online,79.99,Credit Card,CUSTUBSJIM3R,False,San Francisco
SLBSDCJMO3OO,PROD004,2,2024-02-08,Online,119.98,Apple Pay,CUSTIRM1RWQ2,False,San Francisco
SLLN1G21A65K,PROD005,2,2024-03-09,Online,49.98,Credit Card,,False,San Jose
SL7LZ0LWKKK6,PROD002,2,2024-02-17,POS,143.98,PayPal,CUSTP5UFP92K,True,San Jose
SL1TPNJUUUAC,PROD006,3,2024-02-26,Online,104.97,PayPal,CUSTDAFY7CSC,False,Oakland
SLWKYPSH4LBO,PROD012,3,2024-10-03,POS,123.73,Credit Card,,True,San Jose
SL9W75GIMJSW,PROD004,1,2024-04-08,In-store,50.99,Credit Card,CUST1DVVZOEE,True,San Jose
SL68TGVTHNI2,PROD002,1,2024-01-15,In-store,89.99,Apple Pay,CUSTVBPW085F,False,San Francisco
SLYQ5JIZC7EZ,PROD001,4,2024-06-27,In-store,319.96,Cash,CUST7H1TZ702,False,San Jose
SLVACYLKLY2V,PROD002,1,2024-03-02,Online,89.99,PayPal,CUST5LUSGMEK,False,San Jose
SL8BYTN25W81,PROD001,2,2024-04-28,POS,159.98,Apple Pay,,False,San Jose
SLPE78GGWJYM,PROD006,1,2024-05-13,In-store,34.99,Cash,CUST5C19S349,False,Palo Alto
SL279LRW4RKG,PROD002,3,2024-01-04,Online,202.48,PayPal,CUST3E67CU2Q,True,San Jose
SLSKOB025K94,PROD006,-2,2024-01-21,In-store,-69.98,Credit Card,CUSTMTPB6RNT,False,San Francisco
SLGKNVQ9WNX1,PROD003,1,2024-05-28,Online,53.99,PayPal,CUST1MVFVJCL,True,Palo Alto
SLOTZO5U7O30,PROD001,2,2024-01-25,POS,135.98,Cash,CUST4VQRWP7U,True,Oakland
SLN3Z9KZFL3N,PROD002,3,2024-05-22,POS,269.97,Credit Card,CUST9GS7D3GL,False,San Jose
SLC00G4YA0VC,PROD011,1,2024-09-01,In-store,44.99,Credit Card,CUST6M1M2DJ1,False,Oakland
SLQ41CK0B1FI,PROD001,2,2024-02-12,In-store,159.98,Credit Card,CUST17IQWY93,False,San Jose
SL02QVXYI0UZ,PROD003,1,2024-10-19,In-store,59.99,Cash,,False,San Francisco
SLHXNM5N84SD,PROD004,2,2024-07-03,In-store,119.98,Apple Pay,CUST8RIG1MPU,False,Oakland
SLRC52EU5FOF,PROD008,3,2024-02-11,POS,149.97,Credit Card,,False,Oakland
SL1TPX5R9T6L,PROD006,1,2024-04-01,POS,34.99,Credit Card,CUST6KZRNQE9,False,Oakland
SLJ8FI7YFLIK,PROD003,4,2024-02-22,POS,239.96,PayPal,CUSTQOE3S3C0,False,San Jose
SL7UQPXNQ04I,PROD002,1,2024-03-24,POS,89.99,PayPal,CUST9RQ0L017,False,San Jose
SLTTJL6U7H6H,PROD008,1,2024-02-03,Online,44.99,Cash,CUST1MTPQKRC,True,San Jose
SLYIRFL6LGSK,PROD009,3,2024-03-16,POS,389.97,PayPal,CUST6TKN4KQ8,False,San Francisco
SLMD80H3CUQ6,PROD007,2,2024-10-12,In-store,139.98,PayPal,CUSTMMQMJWC0,False,Palo Alto
SL61KWTEZP6X,PROD005,1,2024-03-28,In-store,24.99,PayPal,,False,San Francisco
SLG50KQMUGI3,PROD002,2,2024-08-19,In-store,179.98,Credit Card,CUSTZHPZ37N3,False,San Jose
SL7UGV7XWQX9,PROD003,1,2024-01-07,Online,47.99,Credit Card,CUSTKGPZ3UK6,True,San Jose
SLI1NMO4OKAH,PROD004,5,2024-02-07,POS,224.96,PayPal,CUST61YS89VY,True,San Jose
SLMEC5OD2046,PROD003,2,2024-05-22,In-store,119.98,Credit Card,CUSTDUNCQOVB,False,San Jose
SLMVJRC1C90Z,PROD003,1,2024-08-08,Online,59.99,Apple Pay,CUSTGL4453KZ,False,San Francisco
SLK0L4X8P339,PROD001,1,2024-05-22,Online,79.99,Credit Card,CUST461IMKVR,False,Oakland
SLF9FHLMUBYC,PROD006,3,2024-02-18,Online,104.97,PayPal,,False,Oakland
SLKJRLSLZDN9,PROD005,1,2024-09-27,POS,24.99,Apple Pay,CUSTUY1AJVMM,False,San Francisco
SLOVZQJ95QJC,PROD009,2,2024-01-14,Online,259.98,Credit Card,CUSTQ8W950V2,False,San Jose
SLEO8EDCCXFJ,PROD002,2,2024-10-24,POS,179.98,Cash,CUSTZKINHN21,False,San Jose
SLOEH3UYEPLD,PROD005,1,2024-01-15,Online,24.99,Credit Card,,False,San Francisco
SLFDPDY8VR8M,PROD005,1,2024-08-21,In-store,24.99,Cash,CUSTLBF0E7GT,False,San Francisco
SLEDX47REIZI,PROD003,1,2024-03-03,In-store,47.99,Cash,,True,San Francisco
SLB5TP7UH8AZ,PROD001,2,2024-07-14,In-store,159.98,PayPal,CUSTJKKZRSI6,False,San Francisco
SLEYHM16D4TS,PROD001,1,2024-01-27,In-store,71.99,Credit Card,CUSTD4O4SNYR,True,San Francisco
SL4JBH6IEAFC,PROD004,-1,2024-04-14,In-store,-59.99,PayPal,CUST67G9CDR0,False,San Francisco
SL7UMOX9NV9K,PROD005,1,2024-06-29,In-store,24.99,PayPal,CUSTTS6EGR0E,False,San Francisco
SLMWEY3B9DQ5,PROD009,1,2024-02-26,Online,116.99,Credit Card,CUST80IJAPP7,True,San Jose
SLLSDYRT6OI8,PROD003,3,2024-04-29,Online,179.97,Credit Card,CUSTOPET9O04,False,San Francisco
SLJQ2X9782FN,PROD012,2,2024-02-12,Online,109.98,PayPal,CUSTWOD8WUD3,False,San Jose
SLARGM30EXVR,PROD005,1,2024-05-14,In-store,24.99,PayPal,CUSTIDMEYBY8,False,San Jose
SLH3PY6YJD5S,PROD006,2,2024-09-16,POS,69.98,Credit Card,CUSTGK4NNEKL,False,Oakland
SL9QDLXEOGW2,PROD003,4,2024-07-15,In-store,179.97,Apple Pay,CUSTADB5IU9K,True,Oakland
SLHFQ1600QP6,PROD001,1,2024-05-12,In-store,79.99,Credit Card,CUSTX0RCW3UU,False,San Francisco
SLUKE2CDQVAH,PROD008,1,2024-09-11,In-store,39.99,Cash,CUST9KTAW7L3,True,San Jose
SLB2H08NQVHH,PROD004,1,2024-08-07,Online,50.99,Credit Card,CUSTP5NXATWF,True,San Jose
SLO2E3UPL5PY,PROD004,3,2024-02-10,In-store,179.97,PayPal,CUSTNIJWF39X,False,San Jose
SLEQK01JJQ5E,PROD003,3,2024-09-11,POS,134.98,PayPal,CUSTK6XGL75F,True,Oakland
SLES7DC2Z08R,PROD004,2,2024-01-02,Online,119.98,PayPal,CUSTPF4IGBV2,False,San Jose
SL2QGZJOFLTH,PROD008,1,2024-07-13,Online,49.99,PayPal,CUSTKUEPFP39,False,San Francisco
SL0GYFC7LMW5,PROD009,1,2024-08-29,In-store,103.99,Credit Card,CUSTN2AOL7CY,True,San Jose
SL2XR78UCUI5,PROD005,1,2024-10-25,POS,24.99,Credit Card,CUST27LAJNU9,False,San Francisco
SLJETVQOM1GT,PROD002,1,2024-09-01,POS,89.99,Credit Card,CUST1MCAJYTP,False,San Jose
SLDEACHJZL8A,PROD001,3,2024-04-17,Online,239.97,Credit Card,CUSTC4EXAGNS,False,San Francisco
SLHQ8PJZV4ON,PROD004,1,2024-01-26,Online,59.99,Credit Card,CUST8XTXE0XE,False,Oakland
SLFPQDPBI4XX,PROD008,2,2024-03-22,POS,99.98,Credit Card,CUSTMIIS2L7D,False,San Jose
SL7C3MZDJ7XF,PROD001,3,2024-03-23,Online,239.97,PayPal,CUSTEAKHGRMQ,False,San Jose
SL3VN07WFIBG,PROD008,1,2024-04-09,Online,49.99,Apple Pay,CUSTLBG7ORNE,False,Palo Alto
SLK9CPLOYFWJ,PROD003,1,2024-09-12,Online,59.99,PayPal,CUSTFFZO1DHG,False,Oakland
SLZOZTJ8NZJP,PROD003,1,2024-02-18,In-store,44.99,Cash,CUST4JOM3DLN,True,Oakland
SLIIWYVMXT9D,PROD002,5,2024-03-03,POS,449.95,Apple Pay,CUST4T8PPTIM,False,San Francisco
SLXAS6KEVN4Q,PROD005,1,2024-10-16,In-store,24.99,PayPal,CUSTLV4DQGX0,False,San Jose
SLMQ438S87CN,PROD001,1,2024-04-14,In-store,79.99,Credit Card,,False,Oakland
SLFKD5O6OIHC,PROD004,2,2024-04-14,POS,119.98,Apple Pay,CUSTO1U5VI20,False,San Jose
SLT432DV2YE4,PROD002,4,2024-06-23,Online,359.96,Credit Card,CUST931815TL,False,Oakland
SLLQJLAX56VJ,PROD002,2,2024-09-15,In-store,179.98,Credit Card,CUSTI1KM41QL,False,Palo Alto
SLJ5FY4GOY95,PROD001,1,2024-07-29,POS,79.99,Cash,CUST6JEDP1LT,False,San Francisco
SL9HXVDC44W7,PROD001,2,2024-09-15,Online,159.98,Apple Pay,,False,San Jose
SLBLN2PWWKSO,PROD004,3,2024-06-07,In-store,179.97,Apple Pay,,False,Palo Alto
SLKYOPHO16HK,PROD001,3,2024-02-14,Online,239.97,Cash,CUSTDTY3CK6F,False,San Francisco
SLW2J6MTRKWE,PROD002,1,2024-10-27,In-store,71.99,PayPal,CUSTRKM1T9ZT,True,Palo Alto
SLX4L37P46SF,PROD004,3,2024-09-07,Online,179.97,PayPal,CUSTBU2XI2K7,False,San Francisco
SLU6HAP8CJUM,PROD004,1,2024-06-13,POS,59.99,PayPal,CUSTSW2SN6AB,False,San Francisco
SLYUMXVSPWY0,PROD001,2,2024-07-11,In-store,159.98,Cash,CUSTRQL6U8G4,False,San Francisco
SLZTCPL2RWDP,PROD007,1,2024-01-09,POS,55.99,Apple Pay,,True,San Jose
SLL10C1LPUFS,PROD002,2,2024-03-05,Online,179.98,Credit Card,CUSTWESR90I2,False,San Francisco
SLUKWCIN0K5F,PROD006,2,2024-06-29,POS,69.98,Apple Pay,CUSTTXFTLFT4,False,San Jose
SL3WQZT9CJQE,PROD003,1,2024-10-05,Online,59.99,PayPal,CUSTDZSJXCQ0,False,San Jose
SLIUHQ86DXQ6,PROD010,1,2024-01-30,Online,63.99,PayPal,CUST3ULUOO7D,True,San Jose
SLMUWRKVQHHL,PROD002,1,2024-09-22,POS,89.99,Credit Card,CUSTOC5XTEIP,False,San Francisco
SLXL375M5IU2,PROD006,2,2024-08-04,In-store,62.98,Credit Card,CUSTF3600QVB,True,San Francisco
SL1NJYTC3LEK,PROD012,1,2024-04-14,Online,54.99,Credit Card,CUST89AY2JNL,False,San Francisco
SL3UMHEHGIR3,PROD004,2,2024-05-27,POS,119.98,PayPal,CUST3DRE1S0Q,False,San Jose
SLYJY96MXHV0,PROD001,3,2024-04-14,In-store,239.97,Credit Card,CUST842SAPSE,False,San Jose
SLPYIZTM5GK5,PROD009,1,2024-02-16,In-store,129.99,Credit Card,CUSTKEHQ2S20,False,San Jose
SLQG33XBD8ZB,PROD006,4,2024-03-27,Online,139.96,Credit Card,CUST88DV3I9Y,False,San Francisco
SLZTAFYIR8DA,PROD006,1,2024-05-08,Online,34.99,Credit Card,CUSTMFS6PC0T,False,Oakland
SLGEMNIDPVWW,PROD007,1,2024-09-14,In-store,59.49,PayPal,CUST3N8TQY6T,True,San Francisco
SLB02G5510HD,PROD002,3,2024-05-26,In-store,269.97,Apple Pay,CUST8OX9TNFN,False,San Francisco
SL5KRDSWQX1S,PROD001,1,2024-03-12,In-store,59.99,Cash,,True,San Francisco
SLD24AH9JOEH,PROD004,1,2024-05-19,Online,59.99,Cash,,False,San Jose
SLEFBJNWFRLV,PROD003,2,2024-01-27,POS,95.98,Credit Card,CUSTOVRMKJ0Q,True,Palo Alto
SL0ZG0J1K5R5,PROD006,1,2024-09-27,In-store,34.99,Cash,CUST7YIEYN0K,False,San Francisco
SLES6MZ0YHAH,PROD003,5,2024-06-22,Online,299.95,Credit Card,CUSTCHKLPM2W,False,Oakland
SLJF95ZRX4A4,PROD002,1,2024-09-09,POS,89.99,Credit Card,CUSTT1YJOIUP,False,San Francisco
SLL4TMOOKX1X,PROD001,1,2024-02-29,POS,67.99,Cash,,True,San Francisco
SLQ3OZBWYDBZ,PROD006,1,2024-04-16,Online,34.99,Credit Card,CUSTZ3F0UTFJ,False,San Francisco
SLGJUJJRR887,PROD001,2,2024-09-15,In-store,143.98,Credit Card,CUSTPJTQVS9L,True,San Jose
SL009Y7SLBYL,PROD005,1,2024-05-25,In-store,24.99,Cash,CUST6RT8JG5J,False,San Jose
SLUY6AVBE0OS,PROD006,5,2024-02-29,Online,174.95,Credit Card,CUSTKGSNC0PK,False,San Francisco
SLBM14FAV0A4,PROD007,2,2024-02-03,Online,125.98,Apple Pay,CUST7I2CDFU3,True,San Francisco
SLUTJFICLEUK,PROD005,3,2024-03-29,In-store,74.97,Credit Card,CUSTQJBR7WHV,False,San Jose
SLJ1GG04TMJP,PROD004,4,2024-08-18,In-store,239.96,Credit Card,CUSTKZ9IU59M,False,San Jose
SL99E6SBF5NN,PROD003,2,2024-09-02,POS,119.98,Credit Card,CUSTP01RR7U6,False,San Jose
SL6NIR6WGLVS,PROD001,4,2024-04-20,POS,319.96,Credit Card,CUST6I962PP1,False,Oakland
SL2X4HW5S7JB,PROD001,1,2024-08-21,In-store,79.99,Credit Card,CUST2KZ924TV,False,San Francisco
SL81LGLY4ID7,PROD003,3,2024-10-04,Online,179.97,Credit Card,CUSTSJVTL2PO,False,Palo Alto
SLYO3TFDJJT1,PROD001,2,2024-06-14,In-store,159.98,Credit Card,CUSTMQA5S55L,False,Oakland
SLIBDIVKOWAY,PROD003,2,2024-05-07,In-store,119.98,Credit Card,CUSTKU63YLW8,False,San Jose
SLKGZZ8VPD1I,PROD002,1,2024-08-24,In-store,80.99,Cash,,True,Oakland
